,"CBOE Volatility Index - MF2-GARCH Volatility","CBOE Volatility Index - MF2-GARCH Trend"
2016-07-19,0.9531764936253936,1.1652113696664652
2016-07-20,0.9400920550669493,1.1668372328649785
2016-07-21,1.0932200876310314,1.1686746493357338
2016-07-22,1.0485271670300202,1.1701779095505094
2016-07-25,1.1278627256896117,1.171234379618358
2016-07-26,1.0779270105160181,1.169666552484083
2016-07-27,1.0340469699196455,1.16809586592882
2016-07-28,0.9996501668083692,1.1663123115186602
2016-07-29,0.9729984316534122,1.1646161513563171
2016-08-01,1.0108378801766384,1.162975048743523
2016-08-02,1.110760312578731,1.1614749416151862
2016-08-03,1.0583430937082738,1.1599907085834782
2016-08-04,1.0173000973164212,1.1585273048141767
2016-08-05,0.9855479531712296,1.1572945208545664
2016-08-08,0.9633102117179075,1.1558561554103521
2016-08-09,0.9488502895610035,1.154417525854489
2016-08-10,0.9621844209921505,1.1530225617913987
2016-08-11,0.9422485277250371,1.1516294091416734
2016-08-12,0.9268571734630962,1.150238622199759
2016-08-15,0.9289959483227039,1.1488677574029136
2016-08-16,1.0395472110491182,1.1476580832286243
2016-08-17,1.0008428408096848,1.1464414176049293
2016-08-18,0.9708801512030205,1.1453485478228889
2016-08-19,0.9475448400999289,1.1440344924870054
2016-08-22,1.0901738962202314,1.1428490293997715
2016-08-23,1.0413320219795414,1.1415333109462904
2016-08-24,1.166715312319162,1.1404141931771983
2016-08-25,1.103523353626918,1.1392961880038044
2016-08-26,1.0494402908217313,1.138181069953283
2016-08-29,1.006927304228066,1.1369960422094705
2016-08-30,0.9788699627631853,1.1357472095497307
2016-08-31,0.9657723644834739,1.1343564995185598
2016-09-01,0.9421170691586052,1.1329330536267357
2016-09-02,0.9236433402564,1.1319613898009067
2016-09-06,0.9095788256110627,1.130762489650236
2016-09-07,0.8984069701421511,1.1295675597324846
2016-09-08,0.9514752818649573,1.1284537704310267
2016-09-09,2.605962325130584,1.1310988444870766
2016-09-12,2.2997006761750542,1.133782423571648
2016-09-13,2.3590688417254806,1.136594476495465
2016-09-14,2.0939739539927427,1.1393674086965977
2016-09-15,1.8668792462288502,1.1420313375735363
2016-09-16,1.6765885362843205,1.1446671621043385
2016-09-19,1.5201559196345615,1.1471553600101425
2016-09-20,1.4011364387524865,1.1496305006392271
2016-09-21,1.2929360309002145,1.1523847482503402
2016-09-22,1.205924206573531,1.1553054141654493
2016-09-23,1.147816277981803,1.1580203780590392
2016-09-26,1.6215784532362287,1.1613577743314074
2016-09-27,1.4759032041431441,1.1647897836090426
2016-09-28,1.356546500493072,1.1681598298178206
2016-09-29,1.546562553536067,1.1717570959887549
2016-09-30,1.4155520393118721,1.1753453892367127
2016-10-03,1.3176389475117984,1.1789091873422652
2016-10-04,1.2301171407634315,1.181982959268026
2016-10-05,1.1601112722493476,1.1850800175515577
2016-10-06,1.105100989050322,1.1881534143367178
2016-10-07,1.1194035036571934,1.1911860912552665
2016-10-10,1.0708265741939729,1.1906042818669855
2016-10-11,1.436573410585063,1.190471882910302
2016-10-12,1.347969793430105,1.190212333997594
2016-10-13,1.2991866378623207,1.1899932823339803
2016-10-14,1.2130495604055096,1.1897214497519997
2016-10-17,1.1451579943396457,1.1894224363110022
2016-10-18,1.0910096663183146,1.1892094903758548
2016-10-19,1.0487955892355765,1.1890825522225108
2016-10-20,1.0157373046216231,1.1885256867228406
2016-10-21,0.9901203017815563,1.1878151825936558
2016-10-24,0.9704482799201616,1.187117308440914
2016-10-25,0.9846221569719016,1.1858264814044255
2016-10-26,1.0476731417765754,1.1845257380065661
2016-10-27,1.1517332347379752,1.1833540062043988
2016-10-28,1.1582859439706588,1.1819956446620266
2016-10-31,1.162301611458919,1.18067093806869
2016-11-01,1.2591639226089668,1.1795131097194298
2016-11-02,1.2138380962879687,1.1783926374515414
2016-11-03,1.495807376636444,1.1776139639117735
2016-11-04,1.376680211232805,1.176841092076581
2016-11-07,1.2734581265200673,1.1765831411336813
2016-11-08,1.1905859733761355,1.1763250265126557
2016-11-09,1.125624066906887,1.1770998428340733
2016-11-10,1.089385948137757,1.177865698626121
2016-11-11,1.0464078956124137,1.1786275289505164
2016-11-14,1.0252238467768882,1.1793749785373606
2016-11-15,0.9971530133334604,1.1803098525387306
2016-11-16,0.9934950125692629,1.1811740108891662
2016-11-17,0.9730333951103631,1.1819636644161275
2016-11-18,0.9575718416912645,1.1827329757810932
2016-11-21,0.9459912134898505,1.1835091330446081
2016-11-22,0.9373630075909759,1.1842611620753254
2016-11-23,0.9310398186973531,1.1849709262256185
2016-11-25,0.9262610064123394,1.1855734612414366
2016-11-28,1.031070854985243,1.1861562510900492
2016-11-29,1.0024978583518271,1.186679933259175
2016-11-30,1.0089450569778315,1.187169952449943
2016-12-01,1.0602846315966294,1.1875822144171746
2016-12-02,1.025467774237689,1.1879602872150232
2016-12-05,0.9986515248073273,1.1886505642954956
2016-12-06,0.9782570643752081,1.1893588743520602
2016-12-07,0.9966927048995594,1.1895386399777015
2016-12-08,1.006644713888669,1.1897541746091922
2016-12-09,0.9830084394347793,1.1885824026965905
2016-12-12,1.0997412913953901,1.1875780765911774
2016-12-13,1.0554833622563644,1.1865381763769762
2016-12-14,1.053213841534567,1.1855274421117379
2016-12-15,1.0179964322137873,1.1843569141099317
2016-12-16,0.990763124061448,1.183239324904307
2016-12-19,0.9697871849019248,1.1821575580268477
2016-12-20,0.9536249073928386,1.1810487695264749
2016-12-21,0.9411650184744439,1.1799134171624628
2016-12-22,0.9371134915259731,1.1787904393911581
2016-12-23,0.928324064106926,1.1776725962677403
2016-12-27,0.9820223846735877,1.1766393619117117
2016-12-28,1.1113985459770945,1.1756546278563276
2016-12-29,1.0864181957239119,1.1746894483224066
2016-12-30,1.1003365630569586,1.173758578243414
2017-01-03,1.0528462622814407,1.1729446022724177
2017-01-04,1.0160027322797907,1.1723220342550933
2017-01-05,0.9869189328409906,1.1710031699359313
2017-01-06,0.9644399141470661,1.16969240572041
2017-01-09,0.9591274659814514,1.1683583867974758
2017-01-10,0.9427772525893907,1.1669940154088196
2017-01-11,0.9300283350522177,1.1654774592414905
2017-01-12,0.936950786327649,1.1638085564215448
2017-01-13,0.9249349814986997,1.1621719511328779
2017-01-17,0.9993115550217561,1.1606164172542106
2017-01-18,1.0370936389738392,1.1591183666908225
2017-01-19,1.0152390063428416,1.1575726620821691
2017-01-20,0.9837551768605844,1.1562939660830198
2017-01-23,0.9699224278260608,1.155016036252311
2017-01-24,0.9486996911562688,1.1538596552440854
2017-01-25,0.9323647290626131,1.152720805746127
2017-01-26,0.9197971232831728,1.1515973515078957
2017-01-27,0.910041106763865,1.1503963525672358
2017-01-30,1.2313557065283776,1.1495052205188108
2017-01-31,1.1541809823420242,1.1485932125865972
2017-02-01,1.0908566321932502,1.1476251461169715
2017-02-02,1.04334688191416,1.1464539467418655
2017-02-03,1.0036312828922782,1.1452964018104659
2017-02-06,1.006622558857092,1.1441761193103097
2017-02-07,0.9748825960083604,1.1430317003478074
2017-02-08,0.9557458365067566,1.1418835965193652
2017-02-09,0.9355857737268133,1.1408275575212934
2017-02-10,0.9200636608409225,1.1397618066947146
2017-02-13,0.9196247778306108,1.1386932879401723
2017-02-14,0.9075925539579971,1.1376358380430884
2017-02-15,1.192280908175586,1.136907051609761
2017-02-16,1.1193771643195158,1.136108040636981
2017-02-17,1.0616151166971954,1.1353094661809175
2017-02-21,1.0172125264663232,1.1341934279478083
2017-02-22,0.986974850743422,1.1330759568537319
2017-02-23,0.9577363060884766,1.1318366030483376
2017-02-24,0.9351250718486805,1.130597228017122
2017-02-27,0.9934414909797155,1.1294498713975756
2017-02-28,1.0752312886072468,1.128443386262687
2017-03-01,1.0251187619002982,1.1269506448820197
2017-03-02,0.9859711659069954,1.1255668651839394
2017-03-03,0.9556639639538577,1.1243583450128345
2017-03-06,0.9498817905402757,1.1231737657192675
2017-03-07,0.9370380589922696,1.1218013888385057
2017-03-08,0.9519631463454876,1.120437452069503
2017-03-09,0.9651533681234294,1.1191222935854688
2017-03-10,0.9385252857541986,1.1178991421411861
2017-03-13,0.9179043479578906,1.116616313690607
2017-03-14,1.0729522207442417,1.1155704657259442
2017-03-15,1.0216948448533936,1.1145966660635587
2017-03-16,0.9815770596341381,1.113632424096928
2017-03-17,0.9510769937286885,1.112225277540481
2017-03-20,0.927149405435823,1.1108181633372765
2017-03-21,1.1382510320663013,1.1097190509313608
2017-03-22,1.0895546851810607,1.1086403294125646
2017-03-23,1.0478512413506031,1.1075745500868102
2017-03-24,1.0006767729891606,1.1065176510114965
2017-03-27,0.9638492143483854,1.1054899456801948
2017-03-28,0.935364745968117,1.1045778705007627
2017-03-29,0.9132706608667553,1.103533743933551
2017-03-30,0.8994156302844641,1.1024742282702122
2017-03-31,1.017902979659653,1.1014907952407047
2017-04-03,0.9762574537487537,1.1003334712713233
2017-04-04,0.9438505008739466,1.0992341916079575
2017-04-05,1.1224987875271848,1.0983935524209891
2017-04-06,1.0580831668635504,1.0975503177531316
2017-04-07,1.0440018275846072,1.0967040220588233
2017-04-10,1.1808034756046408,1.0959765289457617
2017-04-11,1.2148775493851223,1.0953314950278752
2017-04-12,1.1778114619921136,1.094495110998674
2017-04-13,1.1047569470250007,1.093581931087013
2017-04-17,1.0433733291588394,1.092808200920912
2017-04-18,0.9950063778690065,1.092044422173384
2017-04-19,0.9896508657097209,1.0913193648057382
2017-04-20,0.9527662210636983,1.0903637741597985
2017-04-21,0.9550756200427273,1.0894316334676537
2017-04-24,0.928225791496875,1.0913888674528434
2017-04-25,0.9079124979864525,1.0933294599524885
2017-04-26,0.894730553854064,1.0952189863219137
2017-04-27,0.8828915493989056,1.09696214884562
2017-04-28,0.9291978798942667,1.0987613753677365
2017-05-01,0.9099767227792149,1.1007019051496187
2017-05-02,0.9565187316513984,1.1025278282202222
2017-05-03,0.9335249969872258,1.104342859803965
2017-05-04,0.9141268883475643,1.1060856549110472
2017-05-05,0.9025997252381589,1.107556803057974
2017-05-08,0.8910703608582209,1.1092084474975838
2017-05-09,0.8935695473772594,1.11082474225235
2017-05-10,0.9026815252346755,1.1122464618959236
2017-05-11,0.9321611856326136,1.1136075323021124
2017-05-12,0.9144112007188013,1.114931456189124
2017-05-15,0.9012337144159667,1.1162435379432214
2017-05-16,0.9051529682876812,1.1173934043120175
2017-05-17,2.9138583493368375,1.1238614558743438
2017-05-18,2.5700102645709415,1.1302354179550382
2017-05-19,2.2765118053724214,1.136633497658766
2017-05-22,2.0271895717963826,1.142981212444019
2017-05-23,1.8124079342134871,1.146508567783076
2017-05-24,1.6328580832393242,1.150046578187162
2017-05-25,1.4840333581156455,1.1535518922007801
2017-05-26,1.3618384001047994,1.1569572870248928
2017-05-30,1.3274589620775477,1.1603194594593336
2017-05-31,1.2353133626736175,1.163503966473686
2017-06-01,1.1615436091684204,1.1666431690967038
2017-06-02,1.1033709131565868,1.169759082888438
2017-06-05,1.08368302007552,1.1728626364583365
2017-06-06,1.0772342085173494,1.1759739639975029
2017-06-07,1.038496181986241,1.178846982436652
2017-06-08,1.008920454743584,1.1816988347290522
2017-06-09,1.055687237774522,1.1845901974944755
2017-06-12,1.13781591305448,1.1875449734641632
2017-06-13,1.088017970439827,1.1906878835362356
2017-06-14,1.0604628706371573,1.1938169256632274
2017-06-15,1.043493359825543,1.196920628947467
2017-06-16,1.0119449056149252,1.195077192485908
2017-06-19,0.98745870192125,1.1932284793785304
2017-06-20,1.0241743582027427,1.1912877385417848
2017-06-21,0.9960108252423766,1.1893048440160328
2017-06-22,0.9741736806134726,1.1873479271047724
2017-06-23,0.9572561224667097,1.185425300894156
2017-06-26,0.9441115823884378,1.1835153078857916
2017-06-27,1.2301230816467108,1.1820492629328103
2017-06-28,1.1558115694177837,1.1807388093901208
2017-06-29,1.4517784665712605,1.1798476342307933
2017-06-30,1.3339090238843128,1.1789153862767252
2017-07-03,1.2388599581873652,1.177983149285252
2017-07-05,1.1624814424325234,1.177032082825273
2017-07-06,1.4237846016866456,1.176414783994149
2017-07-07,1.311330631076694,1.1760032142813217
2017-07-10,1.2205850154741373,1.1755799249732024
2017-07-11,1.148048316056428,1.1750827136844453
2017-07-12,1.0906379582611272,1.1745263981707692
2017-07-13,1.0454880257563928,1.1737879910784572
